time_val,mag,place,lat,lon,time,year
1589967976713,4.1,"28 km S of Mina, Nevada",38.1351,-118.0676,2020-05-20 09:46:16.713000+00:00,2020
1589944429191,4.0,"28 km S of Mina, Nevada",38.1373,-118.0667,2020-05-20 03:13:49.191000+00:00,2020
1589926365639,4.6,"32 km SE of Mina, Nevada",38.1755,-117.8535,2020-05-19 22:12:45.639000+00:00,2020
1589885923114,4.0,"36 km SE of Mina, Nevada",38.1776,-117.7921,2020-05-19 10:58:43.114000+00:00,2020
1589879313875,4.3,"35 km SE of Mina, Nevada",38.1782,-117.8017,2020-05-19 09:08:33.875000+00:00,2020
1589768348415,4.3,"25 km S of Mina, Nevada",38.1651,-118.0999,2020-05-18 02:19:08.415000+00:00,2020
1589752064646,4.3,"27 km SSE of Mina, Nevada",38.1449,-118.0462,2020-05-17 21:47:44.646000+00:00,2020
1589750222474,4.7,"35 km SE of Mina, Nevada",38.1749,-117.8028,2020-05-17 21:17:02.474000+00:00,2020
1589716433336,4.5,"29 km SSE of Mina, Nevada",38.15,-117.9553,2020-05-17 11:53:53.336000+00:00,2020
1589704128506,4.3,"34 km SE of Mina, Nevada",38.1618,-117.8439,2020-05-17 08:28:48.506000+00:00,2020
1589671634582,4.4,"28 km SSE of Mina, Nevada",38.1425,-118.0327,2020-05-16 23:27:14.582000+00:00,2020
1589629854310,4.6,"38 km ESE of Mina, Nevada",38.2118,-117.7347,2020-05-16 11:50:54.310000+00:00,2020
1589602341434,4.6,"31 km SSE of Mina, Nevada",38.1313,-117.9756,2020-05-16 04:12:21.434000+00:00,2020
1589582790266,4.3,"33 km SE of Mina, Nevada",38.1692,-117.8419,2020-05-15 22:46:30.266000+00:00,2020
1589580949953,4.3,"27 km SSE of Mina, Nevada",38.1518,-118.0136,2020-05-15 22:15:49.953000+00:00,2020
1589579983287,4.2,"36 km SE of Mina, Nevada",38.1656,-117.7984,2020-05-15 21:59:43.287000+00:00,2020
1589566232484,4.2,"32 km SE of Mina, Nevada",38.1858,-117.8436,2020-05-15 18:10:32.484000+00:00,2020
1589565016941,4.7,"34 km SE of Mina, Nevada",38.173,-117.8295,2020-05-15 17:50:16.941000+00:00,2020
1589556204676,4.8,"36 km SE of Mina, Nevada",38.1667,-117.8006,2020-05-15 15:23:24.676000+00:00,2020
1589550697151,4.2,"28 km SSE of Mina, Nevada",38.1692,-117.9421,2020-05-15 13:51:37.151000+00:00,2020
1589547732301,4.3,"37 km SE of Mina, Nevada",38.1663,-117.7952,2020-05-15 13:02:12.301000+00:00,2020
1589544041572,4.5,"36 km SE of Mina, Nevada",38.1667,-117.8104,2020-05-15 12:00:41.572000+00:00,2020
1589543527184,4.8,"29 km SSE of Mina, Nevada",38.1469,-117.9831,2020-05-15 11:52:07.184000+00:00,2020
1589542216409,4.0,"30 km SSE of Mina, Nevada",38.1337,-117.9888,2020-05-15 11:30:16.409000+00:00,2020
1589541961747,5.1,"31 km SE of Mina, Nevada",38.1811,-117.8711,2020-05-15 11:26:01.747000+00:00,2020
1589541492392,4.9,"28 km SSE of Mina, Nevada",38.1596,-117.9598,2020-05-15 11:18:12.392000+00:00,2020
1589541157268,4.0,"28 km SE of Mina, Nevada",38.2029,-117.8787,2020-05-15 11:12:37.268000+00:00,2020
1589540949140,4.1,"29 km SSE of Mina, Nevada",38.1406,-117.9952,2020-05-15 11:09:09.140000+00:00,2020
1589540607176,6.5,"Monte Cristo Range, NV Earthquake",38.1689,-117.8497,2020-05-15 11:03:27.176000+00:00,2020
1589148460370,4.54,"17km SE of Ocotillo Wells, CA",33.0183333,-116.0201667,2020-05-10 22:07:40.370000+00:00,2020
1587959160410,4.0,"13km SW of Searles Valley, CA",35.6738333,-117.4963333,2020-04-27 03:46:00.410000+00:00,2020
1587446011300,4.01,"29km SE of Bodie, CA",38.0443333,-118.7553333,2020-04-21 05:13:31.300000+00:00,2020
1586641005620,4.03,"29km SE of Bodie, CA",38.0468333,-118.7513333,2020-04-11 21:36:45.620000+00:00,2020
1586622170940,4.57,"29km SE of Bodie, CA",38.0421667,-118.758,2020-04-11 16:22:50.940000+00:00,2020
1586615797040,5.24,"30km SE of Bodie, CA",38.0525,-118.7333333,2020-04-11 14:36:37.040000+00:00,2020
1586114446230,4.05,"16km WSW of Toms Place, CA",37.5271667,-118.8526667,2020-04-05 19:20:46.230000+00:00,2020
1585965198920,4.87,"17km ESE of Anza, CA",33.4895,-116.5063333,2020-04-04 01:53:18.920000+00:00,2020
1585137458000,4.06,"2km NNW of The Geysers, CA",38.7903333,-122.765,2020-03-25 11:57:38+00:00,2020
1584942837260,4.32,"21km N of Searles Valley, CA",35.9555,-117.363,2020-03-23 05:53:57.260000+00:00,2020
1584754415369,4.5,"5 km NE of Indian Hills, Nevada",39.1112,-119.7361,2020-03-21 01:33:35.369000+00:00,2020
1584569300920,5.21,"15km W of Petrolia, CA",40.3475,-124.4561667,2020-03-18 22:08:20.920000+00:00,2020
1584139049787,4.0,"25 km SSW of Silver Peak, Nevada",37.5417,-117.7428,2020-03-13 22:37:29.787000+00:00,2020
1580582214340,4.41,"13km WNW of Toms Place, CA",37.5891667,-118.8216667,2020-02-01 18:36:54.340000+00:00,2020
1579921414920,4.62,"23km NNE of Barstow, CA",35.0975,-116.9696667,2020-01-25 03:03:34.920000+00:00,2020
1577959980020,4.03,"26km S of Port Hueneme, CA",33.9173333,-119.2283333,2020-01-02 10:13:00.020000+00:00,2020
1576769412980,4.06,"9km SW of Petrolia, CA",40.2758333,-124.3633333,2019-12-19 15:30:12.980000+00:00,2019
1576607361030,4.29,"11km NNW of Cholame, CA",35.8058333,-120.356,2019-12-17 18:29:21.030000+00:00,2019
1572813297030,4.15,"1km WSW of The Geysers, CA",38.775,-122.767,2019-11-03 20:34:57.030000+00:00,2019
1571168550540,4.71,"17km SSE of Tres Pinos, CA",36.6455,-121.274,2019-10-15 19:42:30.540000+00:00,2019
1571117622810,4.46,"1km SSE of Pleasant Hill, CA",37.938,-122.057,2019-10-15 05:33:42.810000+00:00,2019
1568089555631,4.6,"44 km E of Austin, Nevada",39.5419,-116.5599,2019-09-10 04:25:55.631000+00:00,2019
1566538449740,4.33,"18km E of Little Lake, CA",35.9078333,-117.7046667,2019-08-23 05:34:09.740000+00:00,2019
1566506990180,4.89,"18km E of Little Lake, CA",35.9076667,-117.709,2019-08-22 20:49:50.180000+00:00,2019
1564101767770,4.74,"18km E of Little Lake, CA",35.9258333,-117.7066667,2019-07-26 00:42:47.770000+00:00,2019
1563867902530,4.15,"16km S of Searles Valley, CA",35.625,-117.4266667,2019-07-23 07:45:02.530000+00:00,2019
1563812816070,4.2,"16km S of Twentynine Palms, CA",33.9966667,-116.045,2019-07-22 16:26:56.070000+00:00,2019
1563422354720,4.64,"9km NE of Coso Junction, CA",36.113,-117.8875,2019-07-18 03:59:14.720000+00:00,2019
1563330547380,4.37,"10km NE of Coso Junction, CA",36.116,-117.884,2019-07-17 02:29:07.380000+00:00,2019
1563308136780,4.47,"19km NNE of Ridgecrest, CA",35.7836667,-117.6143333,2019-07-16 20:15:36.780000+00:00,2019
1563307861470,4.31,"12km WSW of Byron, CA",37.8186667,-121.7568333,2019-07-16 20:11:01.470000+00:00,2019
1563179925240,4.21,"9km E of Coso Junction, CA",36.056,-117.8506667,2019-07-15 08:38:45.240000+00:00,2019
1562937097990,4.9,"8km ENE of Ridgecrest, CA",35.6368333,-117.5861667,2019-07-12 13:11:37.990000+00:00,2019
1562888718670,4.14,"18km E of Little Lake, CA",35.95,-117.703,2019-07-11 23:45:18.670000+00:00,2019
1562828645960,4.02,"16km SE of Olancha, CA",36.1793333,-117.883,2019-07-11 07:04:05.960000+00:00,2019
1562818201370,4.3,"9km E of Coso Junction, CA",36.0563333,-117.8488333,2019-07-11 04:10:01.370000+00:00,2019
1562804139220,4.37,"14km NNE of Coso Junction, CA",36.1536667,-117.8763333,2019-07-11 00:15:39.220000+00:00,2019
1562804077320,4.52,"16km NNE of Coso Junction, CA",36.1766667,-117.884,2019-07-11 00:14:37.320000+00:00,2019
1562789391950,4.17,"14km ENE of Ridgecrest, CA",35.6646667,-117.5248333,2019-07-10 20:09:51.950000+00:00,2019
1562784541420,4.09,"15km NNE of Coso Junction, CA",36.1661667,-117.8825,2019-07-10 18:49:01.420000+00:00,2019
1562761736960,4.18,"8km E of Coso Junction, CA",36.0495,-117.8566667,2019-07-10 12:28:56.960000+00:00,2019
1562719697580,4.07,"9km E of Coso Junction, CA",36.0571667,-117.8471667,2019-07-10 00:48:17.580000+00:00,2019
1562498536240,4.16,"18km WNW of Searles Valley, CA",35.8056667,-117.594,2019-07-07 11:22:16.240000+00:00,2019
1562477895480,4.53,"16km W of Searles Valley, CA",35.7683333,-117.5781667,2019-07-07 05:38:15.480000+00:00,2019
1562457041990,4.5,"23km N of Ridgecrest, CA",35.8235,-117.663,2019-07-06 23:50:41.990000+00:00,2019
1562430965820,4.14,"15km ESE of Ridgecrest, CA",35.5705,-117.523,2019-07-06 16:36:05.820000+00:00,2019
1562418415260,4.5,"18km E of Little Lake, CA",35.9283333,-117.705,2019-07-06 13:06:55.260000+00:00,2019
1562413988090,4.12,"16km ESE of Little Lake, CA",35.8953333,-117.7336667,2019-07-06 11:53:08.090000+00:00,2019
1562410104460,4.04,"21km S of Trona, CA",35.5785,-117.372,2019-07-06 10:48:24.460000+00:00,2019
1562405441240,4.49,"16km E of Little Lake, CA",35.9098333,-117.7323333,2019-07-06 09:30:41.240000+00:00,2019
1562405360970,4.41,"18km ESE of Little Lake, CA",35.8811667,-117.7175,2019-07-06 09:29:20.970000+00:00,2019
1562405321790,4.24,"18km ESE of Little Lake, CA",35.887,-117.7168333,2019-07-06 09:28:41.790000+00:00,2019
1562405308980,4.89,"17km ESE of Little Lake, CA",35.898,-117.7271667,2019-07-06 09:28:28.980000+00:00,2019
1562401977550,4.56,"16km SSW of Searles Valley, CA",35.639,-117.4913333,2019-07-06 08:32:57.550000+00:00,2019
1562394887410,4.05,"17km ESE of Little Lake, CA",35.8926667,-117.7248333,2019-07-06 06:34:47.410000+00:00,2019
1562393572000,4.27,"20km S of Trona, CA",35.5813333,-117.3751667,2019-07-06 06:12:52+00:00,2019
1562392911800,4.63,"15km E of Little Lake, CA",35.911,-117.7385,2019-07-06 06:01:51.800000+00:00,2019
1562392697570,4.15,"19km E of Little Lake, CA",35.9323333,-117.6916667,2019-07-06 05:58:17.570000+00:00,2019
1562390704870,4.29,"24km N of Ridgecrest, CA",35.833,-117.6775,2019-07-06 05:25:04.870000+00:00,2019
1562389116690,4.03,"14km NE of Ridgecrest, CA",35.7073333,-117.5706667,2019-07-06 04:58:36.690000+00:00,2019
1562388737710,4.47,"20km ESE of Little Lake, CA",35.8773333,-117.6945,2019-07-06 04:52:17.710000+00:00,2019
1562388015980,4.24,"14km SSW of Searles Valley, CA",35.6428333,-117.4456667,2019-07-06 04:40:15.980000+00:00,2019
1562387833570,4.33,"15km ESE of Little Lake, CA",35.91,-117.7453333,2019-07-06 04:37:13.570000+00:00,2019
1562387815310,4.85,"16km ESE of Little Lake, CA",35.9,-117.7376667,2019-07-06 04:36:55.310000+00:00,2019
1562386895820,4.17,"18km NNE of Ridgecrest, CA",35.7786667,-117.6121667,2019-07-06 04:21:35.820000+00:00,2019
1562386796010,4.01,"20km S of Trona, CA",35.5808333,-117.4041667,2019-07-06 04:19:56.010000+00:00,2019
1562386755480,4.29,"19km NNE of Ridgecrest, CA",35.785,-117.6175,2019-07-06 04:19:15.480000+00:00,2019
1562386735790,5.44,"20km E of Little Lake, CA",35.9101667,-117.6848333,2019-07-06 04:18:55.790000+00:00,2019
1562386387080,4.8,"7km SE of Ridgecrest, CA",35.5846667,-117.6145,2019-07-06 04:13:07.080000+00:00,2019
1562386024570,4.68,"16km ESE of Ridgecrest, CA",35.5551667,-117.5215,2019-07-06 04:07:04.570000+00:00,2019
1562385470900,4.31,"23km ESE of Little Lake, CA",35.869,-117.6613333,2019-07-06 03:57:50.900000+00:00,2019
1562385320020,4.06,"20km E of Little Lake, CA",35.9055,-117.6875,2019-07-06 03:55:20.020000+00:00,2019
1562385059710,4.97,"19km E of Little Lake, CA",35.9035,-117.7001667,2019-07-06 03:50:59.710000+00:00,2019
1562384873420,5.5,"15km ESE of Little Lake, CA",35.9011667,-117.7495,2019-07-06 03:47:53.420000+00:00,2019
1562384786870,4.26,"11km SSW of Searles Valley, CA",35.6805,-117.4703333,2019-07-06 03:46:26.870000+00:00,2019
1562384176460,4.35,"16km ESE of Little Lake, CA",35.9028333,-117.7338333,2019-07-06 03:36:16.460000+00:00,2019
1562384105420,4.09,"14km SSW of Searles Valley, CA",35.6521667,-117.4668333,2019-07-06 03:35:05.420000+00:00,2019
1562384019450,4.01,"15km WSW of Searles Valley, CA",35.726,-117.5613333,2019-07-06 03:33:39.450000+00:00,2019
1562384000200,4.08,"17km E of Ridgecrest, CA",35.624,-117.4861667,2019-07-06 03:33:20.200000+00:00,2019
1562383966660,4.17,"17km ESE of Little Lake, CA",35.8903333,-117.7303333,2019-07-06 03:32:46.660000+00:00,2019
1562383825050,4.49,"23km S of Trona, CA",35.5566667,-117.3581667,2019-07-06 03:30:25.050000+00:00,2019
1562383772080,4.51,"18km ESE of Little Lake, CA",35.9028333,-117.7115,2019-07-06 03:29:32.080000+00:00,2019
1562383768840,4.07,"10km WSW of Searles Valley, CA",35.7325,-117.5088333,2019-07-06 03:29:28.840000+00:00,2019
1562383755860,4.01,"24km ESE of Little Lake, CA",35.8656667,-117.6526667,2019-07-06 03:29:15.860000+00:00,2019
1562383750290,4.02,"13km SSW of Searles Valley, CA",35.6566667,-117.4465,2019-07-06 03:29:10.290000+00:00,2019
1562383726550,4.19,"17km ESE of Little Lake, CA",35.9025,-117.7221667,2019-07-06 03:28:46.550000+00:00,2019
1562383692340,4.09,"24km WNW of Searles Valley, CA",35.8411667,-117.6598333,2019-07-06 03:28:12.340000+00:00,2019
1562383680730,4.09,"16km E of Little Lake, CA",35.9106667,-117.7316667,2019-07-06 03:28:00.730000+00:00,2019
1562383656260,4.03,"20km ESE of Little Lake, CA",35.8895,-117.6975,2019-07-06 03:27:36.260000+00:00,2019
1562383631370,4.57,"24km ESE of Ridgecrest, CA",35.5303333,-117.4313333,2019-07-06 03:27:11.370000+00:00,2019
1562383627010,4.5,"16km E of Little Lake, CA",35.9138333,-117.7258333,2019-07-06 03:27:07.010000+00:00,2019
1562383611990,4.09,"24km ESE of Little Lake, CA",35.8875,-117.6495,2019-07-06 03:26:51.990000+00:00,2019
1562383564010,4.02,"23km WNW of Searles Valley, CA",35.8331667,-117.6451667,2019-07-06 03:26:04.010000+00:00,2019
1562383527970,4.61,"23km ESE of Little Lake, CA",35.8606667,-117.6708333,2019-07-06 03:25:27.970000+00:00,2019
1562383473520,4.07,"21km ESE of Little Lake, CA",35.8911667,-117.6755,2019-07-06 03:24:33.520000+00:00,2019
1562383462370,4.19,"17km ESE of Little Lake, CA",35.9018333,-117.7273333,2019-07-06 03:24:22.370000+00:00,2019
1562383430720,4.84,"20km WNW of Searles Valley, CA",35.8031667,-117.6178333,2019-07-06 03:23:50.720000+00:00,2019
1562383414710,4.22,"16km ESE of Ridgecrest, CA",35.5685,-117.5165,2019-07-06 03:23:34.710000+00:00,2019
1562383409560,4.0,"18km ESE of Little Lake, CA",35.8778333,-117.724,2019-07-06 03:23:29.560000+00:00,2019
1562383399870,4.52,"22km ESE of Little Lake, CA",35.861,-117.6778333,2019-07-06 03:23:19.870000+00:00,2019
1562383368300,4.64,"16km ESE of Little Lake, CA",35.891,-117.7365,2019-07-06 03:22:48.300000+00:00,2019
1562383355630,4.73,"17km S of Searles Valley, CA",35.6166667,-117.4301667,2019-07-06 03:22:35.630000+00:00,2019
1562383347160,4.46,"17km S of Searles Valley, CA",35.6171667,-117.4275,2019-07-06 03:22:27.160000+00:00,2019
1562383337100,4.55,"13km W of Searles Valley, CA",35.748,-117.5456667,2019-07-06 03:22:17.100000+00:00,2019
1562383323570,4.64,"16km E of Little Lake, CA",35.9216667,-117.729,2019-07-06 03:22:03.570000+00:00,2019
1562383279190,4.15,"18km ESE of Ridgecrest, CA",35.5423333,-117.5053333,2019-07-06 03:21:19.190000+00:00,2019
1562383270050,4.33,"23km N of Ridgecrest, CA",35.8306667,-117.6601667,2019-07-06 03:21:10.050000+00:00,2019
1562383241140,4.81,"15km E of Little Lake, CA",35.9496667,-117.7376667,2019-07-06 03:20:41.140000+00:00,2019
1562383236080,4.33,"9km NNE of Little Lake, CA",36.0068333,-117.8525,2019-07-06 03:20:36.080000+00:00,2019
1562383193040,7.1,Ridgecrest Earthquake Sequence,35.7695,-117.5993333,2019-07-06 03:19:53.040000+00:00,2019
1562383033500,4.14,"14km W of Searles Valley, CA",35.7453333,-117.5608333,2019-07-06 03:17:13.500000+00:00,2019
1562382992480,4.97,"14km WSW of Searles Valley, CA",35.7253333,-117.5535,2019-07-06 03:16:32.480000+00:00,2019
1562330310020,4.09,"15km W of Searles Valley, CA",35.7716667,-117.5706667,2019-07-05 12:38:30.020000+00:00,2019
1562324873040,5.37,"16km W of Searles Valley, CA",35.7603333,-117.575,2019-07-05 11:07:53.040000+00:00,2019
1562286726670,4.02,"10km SW of Searles Valley, CA",35.7033333,-117.4828333,2019-07-05 00:32:06.670000+00:00,2019
1562285881410,4.04,"18km NNE of Ridgecrest, CA",35.7718333,-117.6178333,2019-07-05 00:18:01.410000+00:00,2019
1562283242380,4.04,"6km ESE of Ridgecrest, CA",35.6011667,-117.6106667,2019-07-04 23:34:02.380000+00:00,2019
1562278328490,4.43,"15km W of Searles Valley, CA",35.7463333,-117.5636667,2019-07-04 22:12:08.490000+00:00,2019
1562270160500,4.16,"14km ENE of Ridgecrest, CA",35.6623333,-117.524,2019-07-04 19:56:00.500000+00:00,2019
1562268092090,4.5,"13km SSW of Searles Valley, CA",35.6715,-117.4788333,2019-07-04 19:21:32.090000+00:00,2019
1562266582030,4.21,"15km NE of Ridgecrest, CA",35.7086667,-117.5541667,2019-07-04 18:56:22.030000+00:00,2019
1562266566420,4.58,"15km NE of Ridgecrest, CA",35.716,-117.56,2019-07-04 18:56:06.420000+00:00,2019
1562266453990,4.07,"7km ESE of Ridgecrest, CA",35.5975,-117.5996667,2019-07-04 18:54:13.990000+00:00,2019
1562266042600,4.02,"12km SSW of Searles Valley, CA",35.6755,-117.472,2019-07-04 18:47:22.600000+00:00,2019
1562266026590,4.34,"13km SW of Searles Valley, CA",35.6758333,-117.4853333,2019-07-04 18:47:06.590000+00:00,2019
1562265584440,4.59,"7km ESE of Ridgecrest, CA",35.6013333,-117.597,2019-07-04 18:39:44.440000+00:00,2019
1562264879440,4.23,"14km W of Searles Valley, CA",35.745,-117.5521667,2019-07-04 18:27:59.440000+00:00,2019
1562262018520,4.13,"12km SW of Searles Valley, CA",35.707,-117.5101667,2019-07-04 17:40:18.520000+00:00,2019
1562261845640,4.01,"11km SSW of Searles Valley, CA",35.6758333,-117.4575,2019-07-04 17:37:25.640000+00:00,2019
1562261752170,4.28,"13km SW of Searles Valley, CA",35.687,-117.5061667,2019-07-04 17:35:52.170000+00:00,2019
1562261701660,4.49,"10km ENE of Ridgecrest, CA",35.644,-117.5671667,2019-07-04 17:35:01.660000+00:00,2019
1562261629000,6.4,Ridgecrest Earthquake Sequence,35.7053333,-117.5038333,2019-07-04 17:33:49+00:00,2019
1561938216868,4.2,"6 km E of Panaca, Nevada",37.7874,-114.3137,2019-06-30 23:43:36.868000+00:00,2019
1561261982890,5.58,"6km SSW of Petrolia, CA",40.2735,-124.3003333,2019-06-23 03:53:02.890000+00:00,2019
1560239185470,4.07,"7km NW of The Geysers, CA",38.8136667,-122.8233333,2019-06-11 07:46:25.470000+00:00,2019
1560237860720,4.1,"54 km ESE of Goldfield, Nevada",37.4696,-116.6956,2019-06-11 07:24:20.720000+00:00,2019
1559745129580,4.3,"15km W of San Clemente Is. (SE tip), CA",32.8376667,-118.5031667,2019-06-05 14:32:09.580000+00:00,2019
1559731638800,4.28,"13km W of San Clemente Is. (SE tip), CA",32.8228333,-118.4828333,2019-06-05 10:47:18.800000+00:00,2019
1558605228233,4.2,"63 km NE of Tonopah, Nevada",38.396,-116.6339,2019-05-23 09:53:48.233000+00:00,2019
1556522168430,4.32,"9km NNW of Redwood Valley, CA",39.3456667,-123.238,2019-04-29 07:16:08.430000+00:00,2019
1556488609435,4.1,Nevada,39.7909,-117.4778,2019-04-28 21:56:49.435000+00:00,2019
1556470996906,4.0,"49 km NW of Austin, Nevada",39.7969,-117.4942,2019-04-28 17:03:16.906000+00:00,2019
1555329243180,4.12,"6km NW of The Geysers, CA",38.8148333,-122.7991667,2019-04-15 11:54:03.180000+00:00,2019
1553835325890,4.19,"19km NW of Petrolia, CA",40.4288333,-124.4655,2019-03-29 04:55:25.890000+00:00,2019
1549477381570,4.39,"13km ESE of Blue Lake, CA",40.8465,-123.8395,2019-02-06 18:23:01.570000+00:00,2019
1549237401810,4.19,"18km W of Petrolia, CA",40.307,-124.4965,2019-02-03 23:43:21.810000+00:00,2019
1549232292650,4.48,"16km WSW of Petrolia, CA",40.2893333,-124.4741667,2019-02-03 22:18:12.650000+00:00,2019
1549104741990,4.3,"18km W of Petrolia, CA",40.3006667,-124.4946667,2019-02-02 10:52:21.990000+00:00,2019
1547583620120,4.08,"16km W of Petrolia, CA",40.3216667,-124.4723333,2019-01-15 20:20:20.120000+00:00,2019
1544046016620,4.2,"28km E of Trona, CA",35.7303333,-117.0776667,2018-12-05 21:40:16.620000+00:00,2018
1543324032830,4.0,"9km NW of Avenal, CA",36.0735,-120.1881667,2018-11-27 13:07:12.830000+00:00,2018
1541163534230,4.11,"12km S of Tres Pinos, CA",36.6801667,-121.3146667,2018-11-02 12:58:54.230000+00:00,2018
1535510008330,4.38,"4km N of La Verne, CA",34.1363333,-117.7746667,2018-08-29 02:33:28.330000+00:00,2018
1534296266310,4.41,"7km NE of Aguanga, CA",33.4771667,-116.8033333,2018-08-15 01:24:26.310000+00:00,2018
1530803856947,4.5,"15 km WNW of Sandy Valley, Nevada",35.8945,-115.7758,2018-07-05 15:17:36.947000+00:00,2018
1525921110910,4.19,"5km NW of The Geysers, CA",38.81,-122.7971667,2018-05-10 02:58:30.910000+00:00,2018
1525780174020,4.49,"11km N of Cabazon, CA",34.016,-116.7798333,2018-05-08 11:49:34.020000+00:00,2018
1522956556220,5.29,"31km SW of Santa Cruz Is. (E end), CA",33.8198333,-119.734,2018-04-05 19:29:16.220000+00:00,2018
1521735889560,4.42,"17km W of Humboldt Hill, CA",40.7513333,-124.3891667,2018-03-22 16:24:49.560000+00:00,2018
1516254911950,4.22,"1km NE of The Geysers, CA",38.785,-122.7433333,2018-01-18 05:55:11.950000+00:00,2018
1515062377730,4.38,"2km SE of Berkeley, CA",37.8551667,-122.2568333,2018-01-04 10:39:37.730000+00:00,2018
1513227438580,4.26,"17km WSW of Laytonville, CA",39.6076667,-123.6458333,2017-12-14 04:57:18.580000+00:00,2017
1510601489050,4.58,"18 km SSE of Tres Pinos, California",36.6305,-121.2443333,2017-11-13 19:31:29.050000+00:00,2017
1509050331340,4.33,"32km SW of Lompoc, CA",34.4213333,-120.6785,2017-10-26 20:38:51.340000+00:00,2017
1507596798270,4.09,"14 km ESE of East Foothills, California",37.3135,-121.672,2017-10-10 00:53:18.270000+00:00,2017
1503431519450,4.12,"44km ENE of Trona, CA",35.9043333,-116.9223333,2017-08-22 19:51:59.450000+00:00,2017
